YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,,,,
1994,1,10,24.25,24.53,24.45,1.5513,0.93,0,1,,,,
1994,1,11,24.39,24.62,24.58,1.609,1.01,0.1443,2,,,,
1994,1,12,24.47,24.64,24.62,1.6068,1.05,0.2943,2,,,,
1994,1,13,23.99,24.14,24.03,1.0539,0.57,0.2943,2,,,,
1994,1,14,23.49,23.6,23.5,0.5216,0.06,0.2943,2,,,,
1994,1,15,23.36,23.46,23.38,0.36,0,0.2943,2,,,,
1994,1,16,23.38,23.5,23.39,0.3565,0,0.2943,2,,,,
1994,1,17,23.31,23.68,23.61,0.4235,0.04,0.2943,2,,,,
1994,1,18,23.2,23.62,23.5,0.3213,0,0.2943,2,,,,
1994,1,19,22.68,22.94,22.84,-0.3116,0,0.2943,1,,,,
1994,1,20,23.26,23.49,23.38,0.2471,0,0.2943,1,,,,
1994,1,21,23.75,23.97,23.92,0.7306,0.4,0.2943,1,,,,
1994,1,22,23.82,23.92,23.84,0.7074,0.39,0.2943,1,,,,
1994,1,23,23.49,23.62,23.58,0.3842,0.08,0.2943,1,,,,
1994,1,24,23.4,23.57,23.45,0.2739,0,0.2943,1,,,,
1994,1,25,23.17,23.38,23.3,0.0577,0,0.2943,1,,,,
1994,1,26,22.88,23.12,23.01,-0.2255,0,0.2943,1,,,,
1994,1,27,22.74,23.06,22.97,-0.3287,0,0.2943,1,,,,
1994,1,28,22.92,23.28,23.2,-0.1319,0,0.2943,1,,,,
1994,1,29,23.03,23.42,23.34,-0.0052,0,0.2943,1,,,,
1994,1,30,23.11,23.46,23.36,0.0265,0,0.2943,0,,,,
1994,1,31,23.06,23.45,23.4,-0.0116,0,0.2943,0,,,,
1994,2,1,22.79,23.17,23.06,-0.2994,0,0.2943,0,,,,
1994,2,2,22.51,22.83,22.77,-0.6381,0,0.2943,0,,,,
1994,2,3,22.65,22.89,22.75,-0.5813,0,0.2943,0,,,,
1994,2,4,22.88,23.05,22.91,-0.4039,0,0.2943,0,,,,
1994,2,5,23.25,23.4,23.34,-0.0381,0,0.2943,0,,,,
1994,2,6,23.43,23.59,23.58,0.1977,0.07,0.2943,1,,,,
1994,2,7,23.11,23.32,23.26,-0.0816,0,0.2943,1,,,,
1994,2,8,22.99,23.16,23.15,-0.2306,0,0.2943,1,,,,
1994,2,9,22.95,23.06,23.02,-0.3868,0,0.2943,1,,,,
1994,2,10,22.98,23.17,23.04,-0.359,0,0.2943,1,,,,
1994,2,11,23.05,23.33,23.14,-0.2945,0,0.2943,1,,,,
1994,2,12,22.98,23.33,23.27,-0.3084,0,0.2943,1,,,,
1994,2,13,22.82,23.26,23.2,-0.3823,0,0.2943,0,,,,
1994,2,14,22.57,23.15,23.05,-0.5161,0,0.2943,0,,,,
1994,2,15,22.74,23.34,23.26,-0.35,0,0.2943,0,,,,
1994,2,16,23.12,23.78,23.67,0.1089,0.09,0.2943,1,,,,
1994,2,17,23.04,23.67,23.57,0.0179,0,0.2943,1,,,,
1994,2,18,23.36,23.87,23.77,0.2368,0.18,0.2943,1,,,,
1994,2,19,23.21,23.64,23.56,0.0457,0,0.2943,1,,,,
1994,2,20,23.13,23.54,23.47,-0.0371,0,0.2943,1,,,,
1994,2,21,23.17,23.57,23.47,0.0036,0,0.2943,1,,,,
1994,2,22,22.47,22.88,22.68,-0.675,0,0.2943,1,,,,
1994,2,23,22.1,22.51,22.33,-0.9929,0,0.2943,1,,,,
1994,2,24,22.13,22.53,22.45,-0.9829,0,0.2943,1,,,,
1994,2,25,22.49,22.81,22.74,-0.6743,0,0.2943,0,,,,
1994,2,26,22.66,23.03,22.94,-0.4418,0,0.2943,0,,,,
1994,2,27,23.13,23.53,23.43,0.0771,0,0.2943,0,,,,
1994,2,28,23.6,24.05,23.95,0.6261,0.38,0.2943,1,,,,
1994,3,1,23.69,24.14,24.03,0.725,0.46,0.2943,1,,,,
1994,3,2,23.53,23.98,23.88,0.5739,0.29,0.2943,1,,,,
1994,3,3,23.72,24.12,24.05,0.7471,0.45,0.2943,1,,,,
1994,3,4,23.68,24.04,24,0.6896,0.38,0.2943,1,,,,
1994,3,5,23.18,23.52,23.44,0.2107,0,0.2943,1,,,,
1994,3,6,22.85,23.19,23.1,-0.1104,0,0.2943,1,,,,
1994,3,7,22.31,22.61,22.52,-0.6714,0,0.2943,1,,,,
1994,3,8,22.64,22.97,22.89,-0.2925,0,0.2943,1,,,,
1994,3,9,23.08,23.39,23.3,0.1586,0,0.2943,1,,,,
1994,3,10,23.7,24.03,23.93,0.8071,0.38,0.2943,1,,,,
1994,3,11,23.22,23.65,23.51,0.4486,0.02,0.2943,1,,,,
1994,3,12,23.31,23.85,23.72,0.6786,0.25,0.2943,1,,,,
1994,3,13,22.99,23.61,23.53,0.4836,0.01,0.2943,1,,,,
1994,3,14,22.42,23.06,23.01,-0.0182,0,0.2943,1,,,,
1994,3,15,22.37,22.89,22.79,-0.22,0,0.2943,1,,,,
1994,3,16,22.65,23.09,23,0.0155,0,0.2943,1,,,,
1994,3,17,22.97,23.36,23.3,0.321,0,0.2943,1,,,,
1994,3,18,23.14,23.56,23.39,0.4874,0,0.2943,1,,,,
1994,3,19,22.36,22.76,22.66,-0.2481,0,0.2943,1,,,,
1994,3,20,22.83,23.07,22.95,0.0874,0,0.2943,0,,,,
1994,3,21,22.97,23.13,23,0.149,0,0.2943,0,,,,
1994,3,22,22.53,22.84,22.78,-0.1897,0,0.2943,0,,,,
1994,3,23,22.38,22.68,22.6,-0.1987,0,0.2943,0,,,,
1994,3,24,21.72,21.94,21.85,-0.9235,0,0.2943,0,,,,
1994,3,25,21.57,21.72,21.63,-1.1016,0,0.2943,0,,,,
1994,3,26,22.06,22.21,22.18,-0.5297,0,0.2943,0,,,,
1994,3,27,22.37,22.6,22.6,-0.0903,0,0.2943,0,,,,
1994,3,28,22.91,23.21,23.2,0.5413,0,0.2943,0,,,,
1994,3,29,22.77,23.06,23.05,0.4168,0,0.2943,0,,,,
1994,3,30,22.65,22.83,22.81,0.2023,0,0.2943,0,,,,
1994,3,31,22.45,22.66,22.62,0.0529,0,0.2943,0,,,,
1994,4,1,22.24,22.42,22.4,-0.1358,0,0.2943,0,,,,
1994,4,2,21.64,21.76,21.69,-0.8571,0,0.2943,0,,,,
1994,4,3,21.44,21.61,21.57,-0.9535,0,0.2943,0,,,,
1994,4,4,21.32,21.53,21.48,-1.0403,0,0.2943,0,,,,
1994,4,5,21.07,21.28,21.18,-1.3352,0,0.15,0,,,,
1994,4,6,21.15,21.35,21.25,-1.2406,0,0,0,,,,
1994,4,7,21.19,21.37,21.28,-1.1861,0,0,0,,,,
1994,4,8,21.53,21.7,21.57,-0.8261,0,0,0,,,,
1994,4,9,21.25,21.39,21.26,-1.119,0,0,0,,,,
1994,4,10,21.94,22.07,21.96,-0.3942,0,0,0,,,,
1994,4,11,22.14,22.22,22.15,-0.1594,0,0,0,,,,
1994,4,12,22.44,22.55,22.46,0.1465,0,0,0,,,,
1994,4,13,21.71,21.81,21.75,-0.5097,0,0,0,,,,
1994,4,14,21.92,22.05,22.01,-0.2352,0,0,0,,,,
1994,4,15,21.95,22.09,22.03,-0.15,0,0,0,,,,
1994,4,16,21.74,21.82,21.75,-0.4497,0,0,0,,,,
1994,4,17,21.13,21.44,21.26,-0.9867,0,0,0,,,,
1994,4,18,20.87,21.22,21.11,-1.194,0,0,0,,,,
1994,4,19,20.95,21.22,21.11,-1.162,0,0,0,,,,
1994,4,20,21.06,21.23,21.07,-0.99,0,0,0,,,,
1994,4,21,21.23,21.33,21.27,-0.752,0,0,0,,,,
1994,4,22,21.09,21.18,21.12,-0.88,0,0,0,,,,
1994,4,23,21.04,21.12,21.06,-0.9273,0,0,0,,,,
1994,4,24,21.22,21.31,21.23,-0.727,0,0,0,,,,
1994,4,25,20.97,21.05,21.02,-0.9233,0,0,0,,,,
1994,4,26,20.95,21.07,21.06,-0.7947,0,0,0,,,,
1994,4,27,20.77,20.85,20.8,-1.05,0,0,0,,,,
1994,4,28,20.5,20.64,20.55,-1.307,0,0,0,,,,
1994,4,29,20.4,20.6,20.48,-1.346,0,0,0,,,,
1994,4,30,20.4,20.63,20.49,-1.345,0,0,0,,,,
1994,5,1,20.82,21.04,20.86,-0.9087,0,0,0,,,,
1994,5,2,21.08,21.19,21.09,-0.61,0,0,0,,,,
1994,5,3,20.83,20.99,20.93,-0.724,0,0,0,,,,
1994,5,4,20.73,20.93,20.86,-0.7963,0,0,0,,,,
1994,5,5,20.94,21.09,21.01,-0.5833,0,0,0,,,,
1994,5,6,21.17,21.24,21.19,-0.416,0,0,0,,,,
1994,5,7,21.04,21.16,21.07,-0.4927,0,0,0,,,,
1994,5,8,20.7,20.91,20.85,-0.7893,0,0,0,,,,
1994,5,9,21.66,21.81,21.67,0.18,0,0,0,,,,
1994,5,10,21.31,21.46,21.32,-0.14,0,0,0,,,,
1994,5,11,21.31,21.45,21.35,-0.0747,0,0,0,,,,
1994,5,12,21.07,21.22,21.09,-0.298,0,0,0,,,,
1994,5,13,20.45,20.62,20.51,-0.8573,0,0,0,,,,
1994,5,14,19.95,20.19,20.06,-1.2787,0,0,0,,,,
1994,5,15,20.43,20.67,20.57,-0.74,0,0,0,,,,
1994,5,16,20.65,20.86,20.79,-0.4848,0,0,0,,,,
1994,5,17,20.42,20.57,20.53,-0.6997,0,0,0,,,,
1994,5,18,20.02,20.23,20.16,-1.0445,0,0,0,,,,
1994,5,19,20.07,20.26,20.17,-1.0181,0,0,0,,,,
1994,5,20,19.7,19.85,19.78,-1.3726,0,0,0,,,,
1994,5,21,19.73,19.86,19.8,-1.299,0,0,0,,,,
1994,5,22,19.76,19.94,19.85,-1.2271,0,0,0,,,,
1994,5,23,20.75,20.9,20.81,-0.2087,0,0,0,,,,
1994,5,24,20.87,21,20.93,-0.0535,0,0,0,,,,
1994,5,25,20.53,20.64,20.59,-0.3584,0,0,0,,,,
1994,5,26,20.62,20.71,20.71,-0.2132,0,0,0,,,,
1994,5,27,20.29,20.43,20.4,-0.4881,0,0,0,,,,
1994,5,28,20.34,20.52,20.5,-0.3671,0,0,0,,,,
1994,5,29,20.13,20.31,20.3,-0.5323,0,0,0,,,,
1994,5,30,20.31,20.48,20.45,-0.3326,0,0,0,,,,
1994,5,31,20.24,20.4,20.4,-0.3474,0,0,0,,,,
1994,6,1,20.11,20.25,20.25,-0.4623,0,0,0,,,,
1994,6,2,20.05,20.29,20.28,-0.4113,0,0,0,,,,
1994,6,3,19.47,19.71,19.7,-0.9513,0,0,0,,,,
1994,6,4,19.32,19.52,19.52,-1.0868,0,0,0,,,,
1994,6,5,19.11,19.23,19.21,-1.3516,0,0,0,,,,
1994,6,6,19.3,19.4,19.34,-1.1965,0,0,0,,,,
1994,6,7,19.24,19.36,19.27,-1.2313,0,0,0,,,,
1994,6,8,19.67,19.81,19.72,-0.7461,0,0,0,,,,
1994,6,9,19.82,19.88,19.84,-0.591,0,0,0,,,,
1994,6,10,19.64,19.71,19.66,-0.7358,0,0,0,,,,
1994,6,11,19.59,19.7,19.63,-0.7306,0,0,0,,,,
1994,6,12,19.42,19.53,19.46,-0.8523,0,0,0,,,,
1994,6,13,19.46,19.57,19.5,-0.7816,0,0,0,,,,
1994,6,14,19.38,19.5,19.43,-0.8252,0,0,0,,,,
1994,6,15,19.34,19.55,19.36,-0.84,0,0,0,,,,
1994,6,16,19.69,20.03,19.96,-0.3893,0,0,0,,,,
1994,6,17,20.06,20.51,20.41,0.102,0,0,0,,,,
1994,6,18,20.47,20.77,20.7,0.489,0,0,0,,,,
1994,6,19,20.27,20.55,20.43,0.29,0,0,0,,,,
1994,6,20,19.54,19.79,19.68,-0.3617,0,0,0,,,,
1994,6,21,19.23,19.39,19.3,-0.684,0,0,0,,,,
1994,6,22,19.14,19.27,19.2,-0.7447,0,0,0,,,,
1994,6,23,18.86,18.98,18.9,-1.0053,0,0,0,,,,
1994,6,24,18.88,19.07,18.93,-0.936,0,0,0,,,,
1994,6,25,18.98,19.17,19.03,-0.7867,0,0,0,,,,
1994,6,26,19.42,19.6,19.46,-0.3173,0,0,0,,,,
1994,6,27,19.42,19.59,19.48,-0.268,0,0,0,,,,
1994,6,28,19.22,19.32,19.27,-0.4387,0,0,0,,,,
1994,6,29,19.39,19.54,19.44,-0.23,0,0,0,,,,
1994,6,30,19.66,19.89,19.82,0.11,0,0,0,,,,
1994,7,1,19.93,20.18,20.04,0.4793,0,0,0,,,,
1994,7,2,20,20.22,20.12,0.5987,0,0,0,,,,
1994,7,3,20.38,20.6,20.5,1.018,0,0,0,,,,
1994,7,4,20.09,20.27,20.16,0.7173,0,0,0,,,,
1994,7,5,19.6,19.82,19.75,0.31,0,0,0,,,,
1994,7,6,19.58,19.89,19.81,0.407,0,0,0,,,,
1994,7,7,18.77,19.11,19.05,-0.348,0,0,0,,,,
1994,7,8,18.19,18.51,18.41,-0.89,0,0,0,,,,
1994,7,9,17.97,18.26,18.19,-1.092,0,0,0,,,,
1994,7,10,18.3,18.67,18.62,-0.6633,0,0,0,,,,
1994,7,11,18.44,18.75,18.64,-0.5387,0,0,0,,,,
1994,7,12,18.6,18.88,18.78,-0.359,0,0,0,,,,
1994,7,13,18.89,19.12,19.03,-0.0693,0,0,0,,,,
1994,7,14,18.52,18.63,18.55,-0.4993,0,0,0,,,,
1994,7,15,18.51,18.6,18.54,-0.47,0,0,0,,,,
1994,7,16,18.78,18.96,18.93,-0.1184,0,0,0,,,,
1994,7,17,18.85,19.07,19,-0.0055,0,0,0,,,,
1994,7,18,18.94,19.14,19.1,0.0958,0,0,0,,,,
1994,7,19,17.93,18.18,18.14,-0.8523,0,0,0,,,,
1994,7,20,17.58,17.81,17.77,-1.2103,0,0,0,,,,
1994,7,21,18.19,18.51,18.46,-0.5084,0,0,0,,,,
1994,7,22,18.64,18.9,18.74,-0.1919,0,0,0,,,,
1994,7,23,18.3,18.47,18.46,-0.5071,0,0,0,,,,
1994,7,24,18.04,18.21,18.16,-0.7597,0,0,0,,,,
1994,7,25,18.42,18.61,18.5,-0.4074,0,0,0,,,,
1994,7,26,18.43,18.62,18.51,-0.4023,0,0,0,,,,
1994,7,27,18.4,18.59,18.47,-0.4168,0,0,0,,,,
1994,7,28,18.44,18.62,18.52,-0.3548,0,0,0,,,,
1994,7,29,18.85,19.08,18.9,0.0616,0,0,0,,,,
1994,7,30,18.75,19.01,18.81,-0.0361,0,0,0,,,,
1994,7,31,18.61,18.88,18.65,-0.1535,0,0,0,,,,
1994,8,1,18.52,18.78,18.54,-0.2506,0,0,0,,,,
1994,8,2,18.52,18.73,18.53,-0.2635,0,0,0,,,,
1994,8,3,19.04,19.28,19.15,0.3106,0,0,0,,,,
1994,8,4,18.74,18.99,18.85,0.0158,0,0,0,,,,
1994,8,5,18.52,18.93,18.8,-0.0565,0,0,0,,,,
1994,8,6,18.8,19.09,18.98,0.1342,0,0,0,,,,
1994,8,7,18.9,19.18,18.98,0.2668,0,0,0,,,,
1994,8,8,18.98,19.41,19.3,0.4123,0,0,0,,,,
1994,8,9,18.7,19.2,19.08,0.1819,0,0,0,,,,
1994,8,10,18.8,19.27,19.14,0.2716,0,0,0,,,,
1994,8,11,19,19.48,19.4,0.4639,0,0,0,,,,
1994,8,12,19.01,19.49,19.35,0.5861,0,0,0,,,,
1994,8,13,18.84,19.33,19.27,0.3813,0,0,0,,,,
1994,8,14,18.7,19.12,19.03,0.22,0,0,0,,,,
1994,8,15,18.38,18.81,18.7,-0.03,0,0,0,,,,
1994,8,16,17.99,18.48,18.32,-0.379,0,0,0,,,,
1994,8,17,18.06,18.59,18.45,-0.2981,0,0,0,,,,
1994,8,18,18.18,18.69,18.51,-0.1471,0,0,0,,,,
1994,8,19,18.49,19.06,18.9,0.2039,0,0,0,,,,
1994,8,20,18.69,19.28,19.12,0.4648,0,0,0,,,,
1994,8,21,18.56,19.2,19.04,0.3858,0,0,0,,,,
1994,8,22,19.34,19.7,19.6,0.9368,0,0,0,,,,
1994,8,23,19.28,19.71,19.55,0.9177,0,0,0,,,,
1994,8,24,19.17,19.57,19.41,0.7587,0,0,0,,,,
1994,8,25,18.65,19.04,18.94,0.1497,0,0,0,,,,
1994,8,26,18.39,18.79,18.7,-0.0894,0,0,0,,,,
1994,8,27,18.46,18.85,18.78,-0.0623,0,0,0,,,,
1994,8,28,18.4,18.79,18.63,-0.049,0,0,0,,,,
1994,8,29,18.28,18.64,18.47,-0.2074,0,0,0,,,,
1994,8,30,18.18,18.56,18.39,-0.3206,0,0,0,,,,
1994,8,31,17.79,18.15,17.91,-0.7648,0,0,0,,,,
1994,9,1,17.86,18.2,18.01,-0.71,0,0,0,,,,
1994,9,2,17.93,18.23,18.08,-0.64,0,0,0,,,,
1994,9,3,18.27,18.54,18.36,-0.2839,0,0,0,,,,
1994,9,4,18.34,18.59,18.41,-0.2435,0,0,0,,,,
1994,9,5,18.38,18.68,18.57,-0.1597,0,0,0,,,,
1994,9,6,18.38,18.76,18.66,-0.0687,0,0,0,,,,
1994,9,7,18.3,18.66,18.66,-0.2177,0,0,0,,,,
1994,9,8,18.04,18.38,18.23,-0.3868,0,0,0,,,,
1994,9,9,18.22,18.51,18.38,-0.2358,0,0,0,,,,
1994,9,10,18.29,18.71,18.71,-0.1648,0,0,0,,,,
1994,9,11,18.4,18.84,18.68,0.0661,0,0,0,,,,
1994,9,12,18.38,18.82,18.67,0.0571,0,0,0,,,,
1994,9,13,18.51,18.92,18.78,0.1681,0,0,0,,,,
1994,9,14,18.5,18.93,18.86,0.0294,0,0,0,,,,
1994,9,15,18.67,19.15,18.99,0.3,0,0,0,,,,
1994,9,16,18.63,19.16,19.02,0.1177,0,0,0,,,,
1994,9,17,19.04,19.52,19.39,0.4653,0,0,0,,,,
1994,9,18,18.77,19.19,19.06,0.152,0,0,0,,,,
1994,9,19,18.51,18.87,18.79,-0.2093,0,0,0,,,,
1994,9,20,17.79,18.09,17.85,-0.8567,0,0,0,,,,
1994,9,21,17.57,17.83,17.61,-1.128,0,0,0,,,,
1994,9,22,18.07,18.22,18.07,-0.7263,0,0,0,,,,
1994,9,23,18.4,18.54,18.41,-0.4033,0,0,0,,,,
1994,9,24,18.38,18.51,18.39,-0.431,0,0,0,,,,
1994,9,25,18.86,19.04,18.9,0.05,0,0,0,,,,
1994,9,26,19.09,19.27,19.16,0.287,0,0,0,,,,
1994,9,27,18.67,18.91,18.78,-0.09,0,0,0,,,,
1994,9,28,18.55,18.7,18.61,-0.289,0,0,0,,,,
1994,9,29,18.73,18.85,18.79,-0.132,0,0,0,,,,
1994,9,30,18.88,19.04,18.99,0.025,0,0,0,,,,
1994,10,1,19.05,19.16,19.12,0.152,0,0,0,,,,
1994,10,2,19.18,19.26,19.22,0.229,0,0,0,,,,
1994,10,3,19.13,19.22,19.2,0.136,0,0,0,,,,
1994,10,4,19.09,19.28,19.19,0.133,0,0,0,,,,
1994,10,5,19.26,19.46,19.33,0.25,0,0,0,,,,
1994,10,6,19.24,19.46,19.35,0.154,0,0,0,,,,
1994,10,7,19.1,19.34,19.24,-0.0113,0,0,0,,,,
1994,10,8,18.86,19.1,18.97,-0.2713,0,0,0,,,,
1994,10,9,18.7,18.97,18.87,-0.446,0,0,0,,,,
1994,10,10,18.34,18.64,18.51,-0.785,0,0,0,,,,
1994,10,11,18.13,18.5,18.44,-0.9907,0,0,0,,,,
1994,10,12,18.27,18.63,18.49,-0.902,0,0,0,,,,
1994,10,13,18.34,18.78,18.68,-0.7947,0,0,0,,,,
1994,10,14,18.51,18.97,18.9,-0.6377,0,0,0,,,,
1994,10,15,18.39,18.88,18.8,-0.76,0,0,0,,,,
1994,10,16,18.11,18.68,18.58,-1.0026,0,0,0,,,,
1994,10,17,18.23,18.87,18.78,-0.8645,0,0,0,,,,
1994,10,18,18.59,19.23,19.17,-0.4958,0,0,0,,,,
1994,10,19,18.97,19.66,19.6,-0.0816,0,0,0,,,,
1994,10,20,19.15,19.84,19.76,0.0455,0,0,0,,,,
1994,10,21,19.45,20.03,19.96,0.2245,0,0,0,,,,
1994,10,22,19.48,20.03,19.94,0.1919,0,0,0,,,,
1994,10,23,19.32,19.81,19.71,-0.0806,0,0,0,,,,
1994,10,24,19.26,19.71,19.59,-0.2232,0,0,0,,,,
1994,10,25,19.11,19.51,19.45,-0.4158,0,0,0,,,,
1994,10,26,18.94,19.32,19.23,-0.6584,0,0,0,,,,
1994,10,27,17.66,18.04,17.98,-1.931,0,0,0,,,,
1994,10,28,17.92,18.26,18.2,-1.7535,0,0,0,,,,
1994,10,29,17.99,18.3,18.19,-1.7252,0,0,0,,,,
1994,10,30,17.91,18.31,18.2,-1.6581,0,0,0,,,,
1994,10,31,18.27,18.72,18.63,-1.3119,0,0,0,,,,
1994,11,1,18.76,19.19,19.19,-0.8839,0,0,0,,,,
1994,11,2,19.59,20.02,19.94,-0.1323,0,0,0,,,,
1994,11,3,19.8,20.13,20.04,-0.0035,0,0,0,,,,
1994,11,4,19.55,19.8,19.76,-0.3645,0,0,0,,,,
1994,11,5,19.57,19.74,19.68,-0.4313,0,0,0,,,,
1994,11,6,19.59,19.72,19.65,-0.4652,0,0,0,,,,
1994,11,7,19.06,19.22,19.08,-1.0113,0,0,0,,,,
1994,11,8,18.77,18.95,18.82,-1.2984,0,0,0,,,,
1994,11,9,18.78,18.96,18.88,-1.3168,0,0,0,,,,
1994,11,10,19.14,19.33,19.26,-1.0206,0,0,0,,,,
1994,11,11,19.34,19.5,19.44,-0.8245,0,0,0,,,,
1994,11,12,19.23,19.44,19.28,-0.9855,0,0,0,,,,
1994,11,13,20.05,20.36,20.2,-0.1297,0,0,0,,,,
1994,11,14,20.49,20.91,20.73,0.3652,0,0,0,,,,
1994,11,15,21.01,21.45,21.36,0.85,0,0,0,,,,
1994,11,16,21.32,21.73,21.53,1.1143,0,0,0,,,,
1994,11,17,21.42,21.71,21.63,1.0807,0,0,0,,,,
1994,11,18,20.87,21.19,21.1,0.584,0,0,0,,,,
1994,11,19,20.81,21.1,21.01,0.4487,0,0,0,,,,
1994,11,20,20.63,20.86,20.82,0.185,0,0,0,,,,
1994,11,21,21.49,21.91,21.73,1.076,0,0,0,,,,
1994,11,22,21.2,21.65,21.57,0.7473,0,0,0,,,,
1994,11,23,21.38,21.86,21.69,0.9,0,0,0,,,,
1994,11,24,20.75,21.14,21.04,0.111,0,0,0,,,,
1994,11,25,20.36,20.68,20.63,-0.37,0,0,0,,,,
1994,11,26,20.05,20.4,20.27,-0.694,0,0,0,,,,
1994,11,27,20.19,20.5,20.43,-0.602,0,0,0,,,,
1994,11,28,20.09,20.46,20.4,-0.732,0,0,0,,,,
1994,11,29,20.08,20.45,20.38,-0.7807,0,0,0,,,,
1994,11,30,19.82,20.38,20.25,-0.955,0,0,0,,,,
1994,12,1,20.12,20.71,20.58,-0.6593,0,0,0,,,,
1994,12,2,20.08,20.69,20.56,-0.7337,0,0,0,,,,
1994,12,3,19.88,20.43,20.3,-1.038,0,0,0,,,,
1994,12,4,19.83,20.29,20.17,-1.2123,0,0,0,,,,
1994,12,5,19.58,19.92,19.87,-1.5767,0,0,0,,,,
1994,12,6,19.77,20.16,20.03,-1.368,0,0,0,,,,
1994,12,7,19.99,20.42,20.3,-1.1653,0,0,0,,,,
1994,12,8,20.07,20.54,20.43,-1.1197,0,0,0,,,,
1994,12,9,20.55,20.99,20.88,-0.714,0,0,0,,,,
1994,12,10,20.6,21.01,20.92,-0.7167,0,0,0,,,,
1994,12,11,20.68,21.15,21.01,-0.6327,0,0,0,,,,
1994,12,12,20.45,20.96,20.85,-0.876,0,0,0,,,,
1994,12,13,20.18,20.59,20.54,-1.272,0,0,0,,,,
1994,12,14,20,20.3,20.26,-1.566,0,0,0,,,,
1994,12,15,20.1,20.36,20.27,-1.56,0,0,0,,,,
1994,12,16,20.6,20.83,20.65,-1.1416,0,0,0,,,,
1994,12,17,20.9,21.11,21.11,-0.8745,0,0,0,,,,
1994,12,18,21.01,21.17,21.01,-0.8548,0,0,0,,,,
1994,12,19,20.82,20.96,20.85,-1.0652,0,0,0,,,,
1994,12,20,21.1,21.54,21.42,-0.5281,0,0,0,,,,
1994,12,21,21.02,21.58,21.47,-0.5197,0,0,0,,,,
1994,12,22,21.22,21.84,21.79,-0.2736,0,0,0,,,,
1994,12,23,22.3,22.69,22.56,0.4797,0,0,0,,,,
1994,12,24,22.66,23.01,22.9,0.7784,0,0,0,,,,
1994,12,25,22.58,22.91,22.76,0.6039,0,0,0,,,,
1994,12,26,22.93,23.25,23.13,0.9358,0,0,0,,,,
1994,12,27,23.02,23.37,23.28,0.989,0,0,0,,,,
1994,12,28,23.15,23.43,23.33,1.0165,0,0,0,,,,
1994,12,29,22.94,23.2,23.13,0.7539,0,0,0,,,,
1994,12,30,23.57,23.81,23.74,1.3213,0.24,0,1,,,,
1994,12,31,23.4,23.62,23.54,1.0987,0.06,0,1,,,,
1995,1,1,23.24,23.49,23.3,0.8626,0,0,1,,,,
1995,1,2,22.89,23.17,22.99,0.4794,0,0,1,,,,
1995,1,3,22.76,23.09,22.88,0.3432,0,0,1,,,,
1995,1,4,22.6,22.95,22.9,0.2484,0,0,1,,,,
1995,1,5,21.37,21.94,21.82,-0.8342,0,0,1,,,,
1995,1,6,21.36,21.91,21.84,-0.9168,0,0,1,,,,
1995,1,7,21.5,22.03,21.87,-0.8594,0,0,0,,,,
1995,1,8,21.75,22.32,22.2,-0.6219,0,0,0,,,,
1995,1,9,22.2,22.7,22.63,-0.3184,0,0,0,,,,
1995,1,10,22.36,22.81,22.73,-0.2319,0,0,0,,,,
1995,1,11,22.12,22.54,22.5,-0.531,0,0,0,,,,
1995,1,12,22.36,22.9,22.85,-0.2242,0,0,0,,,,
1995,1,13,22.25,22.86,22.8,-0.2868,0,0,0,,,,
1995,1,14,22.18,22.8,22.73,-0.3984,0,0,0,,,,
1995,1,15,22.62,23.11,23.05,-0.15,0,0,0,,,,
1995,1,16,22.83,23.28,23.17,0.0458,0,0,0,,,,
1995,1,17,22.96,23.37,23.25,0.1416,0,0,0,,,,
1995,1,18,22.8,23.25,23.22,-0.0116,0,0,0,,,,
1995,1,19,22.44,22.87,22.75,-0.3868,0,0,0,,,,
1995,1,20,22.63,23.02,22.88,-0.271,0,0,0,,,,
1995,1,21,23.8,24.11,23.98,0.8068,0.46,0,1,,,,
1995,1,22,24.03,24.31,24.18,0.9929,0.66,0,1,,,,
1995,1,23,23.37,23.68,23.59,0.3242,0.02,0,1,,,,
1995,1,24,23.1,23.46,23.32,0.1223,0,0,1,,,,
1995,1,25,23.24,23.6,23.49,0.2781,0,0,1,,,,
1995,1,26,22.36,22.77,22.65,-0.599,0,0,1,,,,
1995,1,27,22.61,22.99,22.89,-0.3803,0,0,1,,,,
1995,1,28,22.75,23.14,23.09,-0.2703,0,0,1,,,,
1995,1,29,23.08,23.45,23.37,0.0203,0,0,1,,,,
1995,1,30,22.73,23.1,23.02,-0.3484,0,0,0,,,,
1995,1,31,22.92,23.36,23.31,-0.1019,0,0,0,,,,
1995,2,1,22.17,22.55,22.53,-0.9158,0,0,0,,,,
1995,2,2,22.74,23.13,23.07,-0.3539,0,0,0,,,,
1995,2,3,23.41,23.77,23.72,0.2865,0.12,0,1,,,,
1995,2,4,23.83,24.14,24.14,0.6526,0.5,0,1,,,,
1995,2,5,23.7,24.02,24.02,0.5187,0.38,0,1,,,,
1995,2,6,23.8,24.1,24.08,0.569,0.45,0,1,,,,
1995,2,7,24.24,24.52,24.48,0.991,0.88,0,1,,,,
1995,2,8,24.52,24.81,24.76,1.2571,1.16,0.1657,2,,,,
